symbol,isin,trade_date,exchange,segment,series,trade_type,quantity,price,trade_id,order_id,order_execution_time
EXIDEIND,INE302A01020,2021-08-05,NSE,EQ,EQ,buy,20.000000,171.700000,25609130,1100000001920514,2021-08-05T09:29:09
EXIDEIND,INE302A01020,2021-08-05,NSE,EQ,EQ,buy,20.000000,171.700000,25609129,1100000001920514,2021-08-05T09:29:09
EXIDEIND,INE302A01020,2021-08-05,NSE,EQ,EQ,buy,73.000000,171.700000,25609128,1100000001920514,2021-08-05T09:29:09
ZEEL,INE256A01028,2021-08-05,NSE,EQ,EQ,buy,97.000000,200.600000,75701834,1300000002248132,2021-08-05T09:30:23
GMRINFRA,INE776C01039,2021-08-05,NSE,EQ,EQ,buy,672.000000,27.850000,26587291,1100000004843191,2021-08-05T10:03:53
DALBHARAT,INE00R701025,2021-08-05,NSE,EQ,EQ,buy,10.000000,1946.550000,26591143,1100000004938694,2021-08-05T10:04:05
BHEL,INE257A01026,2021-08-05,NSE,EQ,EQ,buy,319.000000,55.300000,1107783,1000000004352538,2021-08-05T10:07:03
COROMANDEL,INE169A01031,2021-08-05,NSE,EQ,EQ,buy,23.000000,842.950000,1163326,1000000004571340,2021-08-05T10:11:08
IRCON,INE962Y01021,2021-08-05,NSE,EQ,EQ,buy,444.000000,44.000000,26878462,1100000005173251,2021-08-05T10:18:02
HINDPETRO,INE094A01015,2021-08-05,NSE,EQ,EQ,buy,72.000000,263.200000,27058062,1100000005664892,2021-08-05T10:29:00
INDUSTOWER,INE121J01017,2021-08-05,NSE,EQ,EQ,sell,87.000000,208.000000,27330729,1100000002729604,2021-08-05T10:49:45
DALBHARAT,INE00R701025,2021-08-05,NSE,EQ,EQ,sell,10.000000,2010.450000,27953984,1100000007382641,2021-08-05T11:37:53
RELIANCE,INE002A01018,2021-08-05,NSE,EQ,EQ,sell,39.000000,2135.000000,78957013,1300000013315319,2021-08-05T13:04:09
RELIANCE,INE002A01018,2021-08-05,NSE,EQ,EQ,sell,61.000000,2145.000000,79009402,1300000013330605,2021-08-05T13:08:14
RELIANCE,INE002A01018,2021-08-05,NSE,EQ,EQ,sell,89.000000,2153.750000,79142309,1300000013264784,2021-08-05T13:19:08
AUROPHARMA,INE406A01037,2021-08-05,NSE,EQ,EQ,sell,21.000000,918.500000,3453755,1000000006487063,2021-08-05T13:55:23
BHEL,INE257A01026,2021-08-05,NSE,EQ,EQ,sell,638.000000,56.900000,3703451,1000000013872987,2021-08-05T14:21:33
GMRINFRA,INE776C01039,2021-08-05,NSE,EQ,EQ,sell,672.000000,28.400000,30095304,1100000015127281,2021-08-05T14:21:55
RELIANCE,INE002A01018,2021-08-05,NSE,EQ,EQ,buy,189.000000,2140.000000,79907171,1300000015923427,2021-08-05T14:25:58
DALBHARAT,INE00R701025,2021-08-05,NSE,EQ,EQ,buy,10.000000,1944.850000,30426181,1100000015964316,2021-08-05T14:37:34
RBLBANK,INE976G01028,2021-08-05,NSE,EQ,EQ,sell,98.000000,181.250000,80364519,1300000017711495,2021-08-05T14:56:17
TATAMOTORS,INE155A01022,2021-08-05,NSE,EQ,EQ,sell,65.000000,300.700000,80414734,1300000016376226,2021-08-05T14:58:46
BAJAJ-AUTO,INE917I01010,2021-08-05,NSE,EQ,EQ,buy,5.000000,3815.500000,4602376,1000000016356639,2021-08-05T15:25:32
BAJAJ-AUTO,INE917I01010,2021-08-06,NSE,EQ,EQ,buy,5.000000,3799.150000,367235,1000000001421039,2021-08-06T09:26:49
AUROPHARMA,INE406A01037,2021-08-06,NSE,EQ,EQ,buy,21.000000,904.550000,511062,1000000002006002,2021-08-06T09:34:29
DALBHARAT,INE00R701025,2021-08-06,NSE,EQ,EQ,buy,10.000000,1905.250000,25674733,1100000002542354,2021-08-06T09:36:22
GAIL,INE129A01019,2021-08-06,NSE,EQ,EQ,sell,150.000000,150.000000,26046167,1100000001976967,2021-08-06T09:51:21
GAIL,INE129A01019,2021-08-06,NSE,EQ,EQ,sell,112.000000,150.000000,26046168,1100000001976967,2021-08-06T09:51:21
GAIL,INE129A01019,2021-08-06,NSE,EQ,EQ,sell,3.000000,150.000000,26046164,1100000001976967,2021-08-06T09:51:21
GAIL,INE129A01019,2021-08-06,NSE,EQ,EQ,sell,40.000000,150.000000,26046163,1100000001976967,2021-08-06T09:51:21
GAIL,INE129A01019,2021-08-06,NSE,EQ,EQ,sell,166.000000,150.000000,26046162,1100000001976967,2021-08-06T09:51:21
GAIL,INE129A01019,2021-08-06,NSE,EQ,EQ,sell,8.000000,150.000000,26046166,1100000001976967,2021-08-06T09:51:21
GAIL,INE129A01019,2021-08-06,NSE,EQ,EQ,sell,17.000000,150.000000,26046165,1100000001976967,2021-08-06T09:51:21
GAIL,INE129A01019,2021-08-06,NSE,EQ,EQ,sell,2000.000000,150.700000,26051732,1100000002405313,2021-08-06T09:51:32
GLENMARK,INE935A01035,2021-08-06,NSE,EQ,EQ,buy,31.000000,586.750000,26092954,1100000003922210,2021-08-06T09:53:06
VGUARD,INE951I01027,2021-08-06,NSE,EQ,EQ,sell,79.000000,254.450000,76153919,1300000004018601,2021-08-06T09:54:06
GLENMARK,INE935A01035,2021-08-06,NSE,EQ,EQ,sell,16.000000,598.700000,26647653,1100000005204207,2021-08-06T10:13:47
GLENMARK,INE935A01035,2021-08-06,NSE,EQ,EQ,sell,15.000000,598.700000,26647655,1100000005204207,2021-08-06T10:13:47
LICHSGFIN,INE115A01026,2021-08-06,NSE,EQ,EQ,buy,45.000000,408.150000,51189635,1200000005166639,2021-08-06T10:28:29
IRCON,INE962Y01021,2021-08-06,NSE,EQ,EQ,buy,56.000000,44.000000,27321868,1100000007422743,2021-08-06T10:49:38
IRCON,INE962Y01021,2021-08-06,NSE,EQ,EQ,buy,100.000000,44.000000,27327064,1100000007422743,2021-08-06T10:50:00
IRCON,INE962Y01021,2021-08-06,NSE,EQ,EQ,buy,40.000000,44.000000,27386671,1100000007422743,2021-08-06T10:53:54
IRCON,INE962Y01021,2021-08-06,NSE,EQ,EQ,buy,100.000000,44.000000,27392224,1100000007422743,2021-08-06T10:54:20
IRCON,INE962Y01021,2021-08-06,NSE,EQ,EQ,buy,148.000000,44.000000,27412880,1100000007422743,2021-08-06T10:55:51
ZEEL,INE256A01028,2021-08-06,NSE,EQ,EQ,buy,97.000000,198.850000,77574781,1300000009584480,2021-08-06T11:41:56
APLLTD,INE901L01018,2021-08-06,NSE,EQ,EQ,buy,21.000000,782.450000,2693770,1000000011476851,2021-08-06T13:00:45
RBLBANK,INE976G01028,2021-08-06,NSE,EQ,EQ,buy,98.000000,177.800000,78455525,1300000012959744,2021-08-06T13:05:32
DALBHARAT,INE00R701025,2021-08-06,NSE,EQ,EQ,sell,10.000000,1935.250000,29404973,1100000012765622,2021-08-06T14:04:47
BAJAJ-AUTO,INE917I01010,2021-08-06,NSE,EQ,EQ,sell,5.000000,3859.800000,3461897,1000000003181222,2021-08-06T14:27:15
PNB,INE160A01022,2021-08-06,NSE,EQ,EQ,sell,504.000000,39.750000,53876454,1200000004317780,2021-08-06T15:23:04
APLLTD,INE901L01018,2021-08-09,NSE,EQ,EQ,buy,22.000000,778.450000,211576,1000000000768366,2021-08-09T09:19:41
LICHSGFIN,INE115A01026,2021-08-09,NSE,EQ,EQ,buy,46.000000,404.200000,50214191,1200000000776666,2021-08-09T09:20:12
ZEEL,INE256A01028,2021-08-09,NSE,EQ,EQ,buy,98.000000,193.150000,75372965,1300000001208691,2021-08-09T09:22:12
IDFCFIRSTB,INE092T01019,2021-08-09,NSE,EQ,EQ,buy,16.000000,48.700000,25353808,1100000001007456,2021-08-09T09:22:13
IDFCFIRSTB,INE092T01019,2021-08-09,NSE,EQ,EQ,buy,99.000000,48.700000,25353944,1100000001007456,2021-08-09T09:22:14
IDFCFIRSTB,INE092T01019,2021-08-09,NSE,EQ,EQ,buy,30.000000,48.700000,25354842,1100000001007456,2021-08-09T09:22:15
IDFCFIRSTB,INE092T01019,2021-08-09,NSE,EQ,EQ,buy,247.000000,48.700000,25356301,1100000001007456,2021-08-09T09:22:17
BEL,INE263A01024,2021-08-09,NSE,EQ,EQ,buy,113.000000,164.450000,289812,1000000001079924,2021-08-09T09:22:45
NATCOPHARM,INE987B01026,2021-08-09,NSE,EQ,EQ,buy,19.000000,992.250000,50404328,1200000001470120,2021-08-09T09:28:34
GLENMARK,INE935A01035,2021-08-09,NSE,EQ,EQ,buy,32.000000,588.300000,25730128,1100000002171143,2021-08-09T09:35:34
BEL,INE263A01024,2021-08-09,NSE,EQ,EQ,sell,113.000000,168.450000,578248,1000000001624518,2021-08-09T09:36:22
ZEEL,INE256A01028,2021-08-09,NSE,EQ,EQ,sell,98.000000,196.500000,75835693,1300000002422427,2021-08-09T09:40:08
BBTC,INE050A01025,2021-08-09,NSE,EQ,EQ,buy,14.000000,1203.250000,734402,1000000002773964,2021-08-09T09:45:50
BBTC,INE050A01025,2021-08-09,NSE,EQ,EQ,buy,2.000000,1203.250000,734937,1000000002773964,2021-08-09T09:45:52
DALBHARAT,INE00R701025,2021-08-09,NSE,EQ,EQ,sell,1.000000,1991.750000,26510431,1100000000601782,2021-08-09T10:20:22
DALBHARAT,INE00R701025,2021-08-09,NSE,EQ,EQ,sell,9.000000,1991.750000,26510268,1100000000601782,2021-08-09T10:20:22
LICHSGFIN,INE115A01026,2021-08-09,NSE,EQ,EQ,sell,46.000000,410.800000,51249486,1200000002071615,2021-08-09T10:23:48
IDEA,INE669E01016,2021-08-09,NSE,EQ,EQ,buy,2401.000000,7.000000,27226328,1100000006225868,2021-08-09T11:19:12
BHEL,INE257A01026,2021-08-09,NSE,EQ,EQ,buy,38.000000,56.300000,2031376,1000000008217813,2021-08-09T11:51:53
BHEL,INE257A01026,2021-08-09,NSE,EQ,EQ,buy,287.000000,56.300000,2031985,1000000008217813,2021-08-09T11:51:58
IDFCFIRSTB,INE092T01019,2021-08-09,NSE,EQ,EQ,buy,392.000000,47.650000,27944350,1100000008965753,2021-08-09T12:26:17
IDEA,INE669E01016,2021-08-09,NSE,EQ,EQ,buy,2401.000000,6.850000,28162040,1100000009596882,2021-08-09T12:45:34
ZEEL,INE256A01028,2021-08-09,NSE,EQ,EQ,buy,98.000000,195.400000,78873099,1300000011874353,2021-08-09T12:50:14
LICHSGFIN,INE115A01026,2021-08-09,NSE,EQ,EQ,buy,46.000000,405.300000,52718690,1200000010527747,2021-08-09T12:58:00
AUROPHARMA,INE406A01037,2021-08-09,NSE,EQ,EQ,buy,21.000000,885.000000,2863949,1000000011782329,2021-08-09T13:34:49
RBLBANK,INE976G01028,2021-08-09,NSE,EQ,EQ,buy,100.000000,177.450000,79377902,1300000013482080,2021-08-09T13:35:12
DHANI,INE274G01010,2021-08-09,NSE,EQ,EQ,buy,101.000000,191.950000,28760518,1100000011516332,2021-08-09T13:44:10
EXIDEIND,INE302A01020,2021-08-09,NSE,EQ,EQ,buy,115.000000,168.150000,28805254,1100000011662192,2021-08-09T13:47:23
DALBHARAT,INE00R701025,2021-08-09,NSE,EQ,EQ,buy,3.000000,1903.000000,29020708,1100000012363361,2021-08-09T14:04:55
DALBHARAT,INE00R701025,2021-08-09,NSE,EQ,EQ,buy,6.000000,1903.000000,29022216,1100000012363361,2021-08-09T14:05:04
HDFCAMC,INE127D01025,2021-08-09,NSE,EQ,EQ,sell,3.000000,2979.500000,29392561,1100000000722739,2021-08-09T14:38:45
HDFCAMC,INE127D01025,2021-08-09,NSE,EQ,EQ,sell,3.000000,2979.500000,29392701,1100000000722739,2021-08-09T14:38:45
IDEA,INE669E01016,2021-08-09,NSE,EQ,EQ,sell,2401.000000,7.000000,30096363,1100000007267532,2021-08-09T15:19:42
DALBHARAT,INE00R701025,2021-08-09,NSE,EQ,EQ,buy,1.000000,1929.000000,30242359,1100000012716292,2021-08-09T15:25:14
LICHSGFIN,INE115A01026,2021-08-10,NSE,EQ,EQ,buy,46.000000,405.900000,50200679,1200000000715038,2021-08-10T09:19:16
SRTRANSFIN,INE721A01013,2021-08-10,NSE,EQ,EQ,buy,14.000000,1290.000000,75402826,1300000001326563,2021-08-10T09:25:39
NATCOPHARM,INE987B01026,2021-08-10,NSE,EQ,EQ,buy,5.000000,977.150000,50540752,1200000000555098,2021-08-10T09:33:00
NATCOPHARM,INE987B01026,2021-08-10,NSE,EQ,EQ,buy,5.000000,977.150000,50540753,1200000000555098,2021-08-10T09:33:00
NATCOPHARM,INE987B01026,2021-08-10,NSE,EQ,EQ,buy,8.000000,977.150000,50540754,1200000000555098,2021-08-10T09:33:00
NATCOPHARM,INE987B01026,2021-08-10,NSE,EQ,EQ,buy,1.000000,977.150000,50541212,1200000000555098,2021-08-10T09:33:01
BBTC,INE050A01025,2021-08-10,NSE,EQ,EQ,buy,16.000000,1188.050000,424150,1000000001772436,2021-08-10T09:34:08
VGUARD,INE951I01027,2021-08-10,NSE,EQ,EQ,buy,80.000000,242.000000,75666581,1300000002336797,2021-08-10T09:37:08
DHANI,INE274G01010,2021-08-10,NSE,EQ,EQ,sell,65.000000,196.700000,25861258,1100000002240786,2021-08-10T09:39:49
DHANI,INE274G01010,2021-08-10,NSE,EQ,EQ,sell,36.000000,196.700000,25861340,1100000002240786,2021-08-10T09:39:49
ZEEL,INE256A01028,2021-08-10,NSE,EQ,EQ,buy,98.000000,191.000000,75835393,1300000002937105,2021-08-10T09:46:04
RBLBANK,INE976G01028,2021-08-10,NSE,EQ,EQ,buy,100.000000,178.100000,75836076,1300000002896139,2021-08-10T09:46:06
RAMCOCEM,INE331A01037,2021-08-10,NSE,EQ,EQ,buy,4.000000,1020.100000,76266512,1300000004493596,2021-08-10T10:12:11
RAMCOCEM,INE331A01037,2021-08-10,NSE,EQ,EQ,buy,3.000000,1020.100000,76267325,1300000004493596,2021-08-10T10:12:15
RAMCOCEM,INE331A01037,2021-08-10,NSE,EQ,EQ,buy,2.000000,1020.100000,76273461,1300000004493596,2021-08-10T10:12:35
RAMCOCEM,INE331A01037,2021-08-10,NSE,EQ,EQ,buy,3.000000,1020.100000,76275986,1300000004493596,2021-08-10T10:12:45
RAMCOCEM,INE331A01037,2021-08-10,NSE,EQ,EQ,buy,7.000000,1020.100000,76277421,1300000004493596,2021-08-10T10:12:52
DHANI,INE274G01010,2021-08-10,NSE,EQ,EQ,buy,101.000000,192.000000,26589402,1100000004360436,2021-08-10T10:21:44
BHEL,INE257A01026,2021-08-10,NSE,EQ,EQ,buy,325.000000,55.900000,1212572,1000000003968922,2021-08-10T10:41:21
PNB,INE160A01022,2021-08-10,NSE,EQ,EQ,buy,508.000000,38.500000,51539774,1200000005728624,2021-08-10T10:51:00
PNB,INE160A01022,2021-08-10,NSE,EQ,EQ,sell,508.000000,38.800000,51683836,1200000006272471,2021-08-10T11:07:41
DHANI,INE274G01010,2021-08-10,NSE,EQ,EQ,buy,101.000000,186.500000,27368470,1100000007539507,2021-08-10T11:25:10
GLENMARK,INE935A01035,2021-08-10,NSE,EQ,EQ,buy,21.000000,586.150000,27654054,1100000008401423,2021-08-10T11:52:28
GLENMARK,INE935A01035,2021-08-10,NSE,EQ,EQ,buy,11.000000,586.150000,27655257,1100000008401423,2021-08-10T11:52:35
ZEEL,INE256A01028,2021-08-10,NSE,EQ,EQ,buy,98.000000,187.150000,77846495,1300000009513485,2021-08-10T12:09:43
CESC,INE486A01013,2021-08-10,NSE,EQ,EQ,buy,25.000000,757.950000,2571590,1000000010159406,2021-08-10T13:14:36
NATCOPHARM,INE987B01026,2021-08-10,NSE,EQ,EQ,sell,19.000000,990.000000,53050186,1200000011703136,2021-08-10T13:32:15
ONGC,INE213A01029,2021-08-11,NSE,EQ,EQ,sell,300.000000,116.650000,53470935,1200000000450425,2021-08-11T12:20:21
MUTHOOTFIN,INE414G01012,2021-08-11,NSE,EQ,EQ,buy,15.000000,1420.000000,53807459,1200000013175436,2021-08-11T12:44:05
DHANI,INE274G01010,2021-08-11,NSE,EQ,EQ,sell,202.000000,194.400000,29082749,1100000012539627,2021-08-11T12:50:59
YESBANK,INE528G01035,2021-08-11,NSE,EQ,EQ,buy,768.000000,12.000000,80908368,1300000019541133,2021-08-11T14:40:31
TATAMOTORS,INE155A01022,2021-08-11,NSE,EQ,EQ,buy,31.000000,294.050000,80935108,1300000019623464,2021-08-11T14:42:24
L&TFH,INE498L01015,2021-08-11,NSE,EQ,EQ,buy,111.000000,84.300000,55214547,1200000019965307,2021-08-11T14:43:08
BIOCON,INE376G01013,2021-08-11,NSE,EQ,EQ,buy,25.000000,372.350000,4150366,1000000016671161,2021-08-11T14:45:10
VGUARD,INE951I01027,2021-08-11,NSE,EQ,EQ,buy,39.000000,235.100000,81078671,1300000019703009,2021-08-11T14:51:34
DIXON,INE935N01020,2021-08-12,NSE,EQ,EQ,buy,2.000000,4173.300000,25239612,1100000000884679,2021-08-12T09:20:03
APLLTD,INE901L01018,2021-08-12,NSE,EQ,EQ,buy,10.000000,761.100000,244260,1000000000976797,2021-08-12T09:21:43
NATCOPHARM,INE987B01026,2021-08-12,NSE,EQ,EQ,sell,26.000000,1033.250000,51575254,1200000002527943,2021-08-12T10:35:21
NATCOPHARM,INE987B01026,2021-08-12,NSE,EQ,EQ,sell,47.000000,1033.250000,51575480,1200000002527943,2021-08-12T10:35:23
WHIRLPOOL,INE716A01013,2021-08-12,NSE,EQ,EQ,buy,4.000000,2011.100000,76848636,1300000006367322,2021-08-12T10:43:50
AUROPHARMA,INE406A01037,2021-08-12,NSE,EQ,EQ,buy,10.000000,851.750000,1378030,1000000005750920,2021-08-12T10:45:23
TVSMOTOR,INE494B01023,2021-08-12,NSE,EQ,EQ,buy,16.000000,559.050000,76874243,1300000006412085,2021-08-12T10:45:33
CADILAHC,INE010B01027,2021-08-12,NSE,EQ,EQ,buy,16.000000,549.500000,1388709,1000000005791108,2021-08-12T10:46:27
LUPIN,INE326A01037,2021-08-12,NSE,EQ,EQ,buy,8.000000,992.750000,51705115,1200000006220355,2021-08-12T10:46:55
IDFCFIRSTB,INE092T01019,2021-08-12,NSE,EQ,EQ,buy,188.000000,46.050000,26779224,1100000006008723,2021-08-12T10:47:27
IDEA,INE669E01016,2021-08-12,NSE,EQ,EQ,buy,1106.000000,6.550000,26931004,1100000005948848,2021-08-12T11:00:06
POWERGRID,INE752E01010,2021-08-12,NSE,EQ,EQ,sell,91.000000,182.500000,52643588,1200000000972496,2021-08-12T12:24:02
TATAMOTORS,INE155A01022,2021-08-13,NSE,EQ,EQ,sell,122.000000,310.000000,75379238,1300000000796705,2021-08-13T09:22:13
INDIGO,INE646L01027,2021-08-13,NSE,EQ,EQ,sell,5.000000,1705.000000,25430498,1100000000769814,2021-08-13T09:23:44
AUROPHARMA,INE406A01037,2021-08-13,NSE,EQ,EQ,buy,20.000000,795.000000,466294,1000000000692247,2021-08-13T09:33:22
AUROPHARMA,INE406A01037,2021-08-13,NSE,EQ,EQ,buy,20.000000,770.000000,690718,1000000002410345,2021-08-13T09:44:48
POLYCAB,INE455K01017,2021-08-13,NSE,EQ,EQ,sell,10.000000,1875.000000,52507450,1200000007943458,2021-08-13T12:02:34
CESC,INE486A01013,2021-08-13,NSE,EQ,EQ,sell,5.000000,781.600000,4129172,1000000012766615,2021-08-13T15:25:31
CESC,INE486A01013,2021-08-13,NSE,EQ,EQ,sell,20.000000,781.600000,4129413,1000000012766615,2021-08-13T15:25:32
DALBHARAT,INE00R701025,2021-08-16,NSE,EQ,EQ,buy,2.000000,1903.500000,25132120,1100000000505952,2021-08-16T09:16:46
DALBHARAT,INE00R701025,2021-08-16,NSE,EQ,EQ,buy,3.000000,1903.500000,25132121,1100000000505952,2021-08-16T09:16:46
YESBANK,INE528G01035,2021-08-16,NSE,EQ,EQ,buy,768.000000,11.850000,75255447,1300000000424618,2021-08-16T09:18:36
NATCOPHARM,INE987B01026,2021-08-16,NSE,EQ,EQ,buy,9.000000,982.750000,50190657,1200000000705452,2021-08-16T09:18:49
RAMCOCEM,INE331A01037,2021-08-16,NSE,EQ,EQ,buy,9.000000,976.900000,75316773,1300000001009279,2021-08-16T09:20:05
POWERGRID,INE752E01010,2021-08-16,NSE,EQ,EQ,buy,44.000000,182.650000,50269466,1200000000968377,2021-08-16T09:21:07
BAJAJ-AUTO,INE917I01010,2021-08-16,NSE,EQ,EQ,buy,2.000000,3794.050000,277743,1000000001078392,2021-08-16T09:23:07
DRREDDY,INE089A01023,2021-08-16,NSE,EQ,EQ,buy,1.000000,4646.850000,25370284,1100000001340218,2021-08-16T09:23:49
LICHSGFIN,INE115A01026,2021-08-16,NSE,EQ,EQ,buy,22.000000,397.050000,50377459,1200000001329923,2021-08-16T09:24:42
AARTIIND,INE769A01020,2021-08-16,NSE,EQ,EQ,buy,9.000000,935.150000,331035,1000000001292691,2021-08-16T09:25:19
AARTIIND,INE769A01020,2021-08-16,NSE,EQ,EQ,buy,1.000000,934.850000,331034,1000000001292691,2021-08-16T09:25:19
CUB,INE491A01021,2021-08-16,NSE,EQ,EQ,buy,63.000000,149.600000,412652,1000000001343788,2021-08-16T09:28:50
NATCOPHARM,INE987B01026,2021-08-16,NSE,EQ,EQ,sell,9.000000,1006.000000,50814091,1200000001796604,2021-08-16T09:43:09
RELIANCE,INE002A01018,2021-08-16,NSE,EQ,EQ,sell,189.000000,2183.900000,77461007,1300000007847930,2021-08-16T11:28:14
RELIANCE,INE002A01018,2021-08-16,NSE,EQ,EQ,sell,50.000000,2181.700000,77484315,1300000008353092,2021-08-16T11:29:50
RELIANCE,INE002A01018,2021-08-16,NSE,EQ,EQ,buy,50.000000,2179.000000,77503313,1300000008394292,2021-08-16T11:31:16
UPL,INE628A01036,2021-08-16,NSE,EQ,EQ,buy,12.000000,772.000000,77539737,1300000008508631,2021-08-16T11:34:08
VGUARD,INE951I01027,2021-08-16,NSE,EQ,EQ,buy,39.000000,233.550000,77559835,1300000008614438,2021-08-16T11:35:45
SHREECEM,INE070A01015,2021-08-16,NSE,EQ,EQ,buy,1.000000,26368.000000,77568592,1300000008640477,2021-08-16T11:36:22
MARUTI,INE585B01010,2021-08-16,NSE,EQ,EQ,buy,1.000000,6915.500000,52235375,1200000008019591,2021-08-16T11:37:42
APLLTD,INE901L01018,2021-08-16,NSE,EQ,EQ,buy,4.000000,765.300000,1860325,1000000007469286,2021-08-16T11:38:43
APLLTD,INE901L01018,2021-08-16,NSE,EQ,EQ,buy,6.000000,765.300000,1860326,1000000007469286,2021-08-16T11:38:43
BOSCHLTD,INE323A01026,2021-08-16,NSE,EQ,EQ,buy,1.000000,14331.000000,1868155,1000000007493928,2021-08-16T11:39:40
CIPLA,INE059A01026,2021-08-16,NSE,EQ,EQ,buy,10.000000,890.550000,1872583,1000000007517891,2021-08-16T11:40:12
COROMANDEL,INE169A01031,2021-08-16,NSE,EQ,EQ,buy,3.000000,823.650000,1881264,1000000007560467,2021-08-16T11:41:24
COROMANDEL,INE169A01031,2021-08-16,NSE,EQ,EQ,buy,8.000000,823.650000,1882818,1000000007560467,2021-08-16T11:41:39
PNB,INE160A01022,2021-08-16,NSE,EQ,EQ,buy,250.000000,37.600000,52271249,1200000008166231,2021-08-16T11:41:58
TVSMOTOR,INE494B01023,2021-08-16,NSE,EQ,EQ,buy,16.000000,539.650000,77667430,1300000008949586,2021-08-16T11:42:32
AUROPHARMA,INE406A01037,2021-08-16,NSE,EQ,EQ,buy,10.000000,748.200000,1894294,1000000007612048,2021-08-16T11:43:12
CADILAHC,INE010B01027,2021-08-16,NSE,EQ,EQ,buy,16.000000,530.100000,1900028,1000000007631689,2021-08-16T11:43:49
LUPIN,INE326A01037,2021-08-16,NSE,EQ,EQ,buy,8.000000,963.800000,52291931,1200000008245904,2021-08-16T11:44:21
EXIDEIND,INE302A01020,2021-08-16,NSE,EQ,EQ,buy,56.000000,164.950000,27884342,1100000008916674,2021-08-16T11:45:39
BBTC,INE050A01025,2021-08-16,NSE,EQ,EQ,buy,7.000000,1116.550000,1919120,1000000007675994,2021-08-16T11:46:22
HINDPETRO,INE094A01015,2021-08-16,NSE,EQ,EQ,buy,35.000000,254.650000,27893692,1100000008946263,2021-08-16T11:46:36
BHEL,INE257A01026,2021-08-16,NSE,EQ,EQ,buy,157.000000,54.450000,1926322,1000000007745024,2021-08-16T11:47:17
EICHERMOT,INE066A01021,2021-08-16,NSE,EQ,EQ,buy,3.000000,2525.550000,27906579,1100000008990212,2021-08-16T11:48:00
RBLBANK,INE976G01028,2021-08-16,NSE,EQ,EQ,buy,18.000000,173.550000,77752778,1300000009239326,2021-08-16T11:48:53
RBLBANK,INE976G01028,2021-08-16,NSE,EQ,EQ,buy,30.000000,173.550000,77752779,1300000009239326,2021-08-16T11:48:53
ZEEL,INE256A01028,2021-08-16,NSE,EQ,EQ,buy,47.000000,182.100000,77763619,1300000009266501,2021-08-16T11:49:55
NATCOPHARM,INE987B01026,2021-08-16,NSE,EQ,EQ,buy,8.000000,988.000000,52371542,1200000008553617,2021-08-16T11:53:25
NATCOPHARM,INE987B01026,2021-08-16,NSE,EQ,EQ,buy,1.000000,987.950000,52371541,1200000008553617,2021-08-16T11:53:25
HEROMOTOCO,INE158A01026,2021-08-16,NSE,EQ,EQ,buy,3.000000,2751.100000,28000295,1100000009243055,2021-08-16T11:56:33
M&MFIN,INE774D01024,2021-08-16,NSE,EQ,EQ,buy,64.000000,150.400000,52407336,1200000008695307,2021-08-16T11:58:01
VOLTAS,INE226A01021,2021-08-16,NSE,EQ,EQ,buy,10.000000,973.900000,78121759,1300000010460140,2021-08-16T12:24:16
BANKINDIA,INE084A01016,2021-08-16,NSE,EQ,EQ,buy,135.000000,67.850000,2500523,1000000007541070,2021-08-16T13:04:21
DIXON,INE935N01020,2021-08-16,NSE,EQ,EQ,buy,2.000000,4160.000000,28861588,1100000011662024,2021-08-16T13:16:59
MUTHOOTFIN,INE414G01012,2021-08-16,NSE,EQ,EQ,sell,12.000000,1478.150000,54028166,1200000000364403,2021-08-16T14:48:48
MUTHOOTFIN,INE414G01012,2021-08-16,NSE,EQ,EQ,sell,3.000000,1478.150000,54028171,1200000000364403,2021-08-16T14:48:48
AARTIIND,INE769A01020,2021-08-17,NSE,EQ,EQ,sell,10.000000,958.500000,129474,1000000000524916,2021-08-17T09:17:38
YESBANK,INE528G01035,2021-08-17,NSE,EQ,EQ,buy,768.000000,11.650000,75150678,1300000000599903,2021-08-17T09:17:42
DALBHARAT,INE00R701025,2021-08-17,NSE,EQ,EQ,buy,5.000000,1889.600000,25230847,1100000000692722,2021-08-17T09:19:52
DIXON,INE935N01020,2021-08-17,NSE,EQ,EQ,buy,2.000000,4122.150000,25270162,1100000000944288,2021-08-17T09:20:55
RAMCOCEM,INE331A01037,2021-08-17,NSE,EQ,EQ,buy,9.000000,958.000000,75328533,1300000001183341,2021-08-17T09:22:32
MARUTI,INE585B01010,2021-08-17,NSE,EQ,EQ,buy,1.000000,6775.000000,50338751,1200000001318627,2021-08-17T09:25:12
CUB,INE491A01021,2021-08-17,NSE,EQ,EQ,buy,63.000000,146.700000,382919,1000000001459009,2021-08-17T09:26:34
TVSMOTOR,INE494B01023,2021-08-17,NSE,EQ,EQ,buy,16.000000,535.400000,75477318,1300000001707052,2021-08-17T09:27:20
CADILAHC,INE010B01027,2021-08-17,NSE,EQ,EQ,buy,16.000000,530.500000,424841,1000000001593784,2021-08-17T09:28:32
EXIDEIND,INE302A01020,2021-08-17,NSE,EQ,EQ,buy,56.000000,163.400000,25513966,1100000001747860,2021-08-17T09:28:58
CASTROLIND,INE172A01027,2021-08-17,NSE,EQ,EQ,buy,71.000000,135.100000,450429,1000000001716635,2021-08-17T09:29:44
GLENMARK,INE935A01035,2021-08-17,NSE,EQ,EQ,buy,15.000000,564.600000,25564263,1100000001935865,2021-08-17T09:30:57
